Plaice. in crumbs. fried in blended oil,3,38
Plaice. goujons. fried in blended oil,10,38
Plaice. goujons. baked,11,38
Haddock. coated in crumbs. frozen. fried in blended oil,5,38
Cod. coated in crumbs. frozen. fried in blended oil,6,38
Pears. average. raw. peeled,4,38
Pears. average. raw,4,38
Peaches. canned in juice,4,38
Apples. eating. average. raw. peeled,4,38
Apples. eating. average. raw,4,38
Apples. cooking. stewed without sugar,3,38
Apples. cooking. raw. peeled,3,38
Passion fruit,2,38
Tomato juice,1,38
Chocolate cake,19,38
Chocolate cake. with butter icing,19,38
Swiss roll,21,38
Swiss rolls. chocolate. individual,22,38
Plaice. in crumbs. fried in sunflower oil,3,38
Plaice. in crumbs. frozen. fried in blended oil,3,38
Scampi. in breadcrumbs. frozen. fried in sunflower oil,8,38
Fish fingers. cod. frozen,5,38
Fish fingers. cod. fried in lard,6,38
Fish fingers. cod. fried in sunflower oil,6,38
Fish fingers. economy. frozen,5,38
Haddock. coated in crumbs. frozen. raw,4,38
Apples. eating. average. raw. weighed with core,4,38
Apples. eating. average. raw. peeled. weighed with skin and,3,38
Apples. eating. dried,23,38
Apples. eating. Cox's Pippin. raw,4,38
Apples. eating. Cox's Pippin. raw. weighed with core,4,38
Apples. eating. Golden Delicious. raw,4,38
Pears. average. raw. weighed with core,3,38
Pears. average. raw. peeled. weighed with skin and core,3,38
Apples. eating. Golden Delicious. raw. weighed with core,4,38
Pears. William. raw,3,38
Apples. eating. Granny Smith. raw,4,38
Apples. eating. Granny Smith. raw. weighed with core,4,38
Apples. eating. red dessert. raw,5,38
Apples. eating. red dessert. raw. weighed with core,4,38
Custard. egg,4,38
Custard powder,35,38
Chocolate fudge cake,21,38
Swiss roll. chocolate. individual,22,38
Whole milk yogurt. fruit,7,38
Instant dessert powder,23,38
Custard. made up with whole milk,6,38
Custard. ready to eat,6,38
Custard. made up with semi-skimmed milk,6,38
Scampi. in breadcrumbs. frozen. fried in blended oil,8,38
Fish fingers. cod. fried in blended oil,6,38
Fish fingers. cod. grilled,6,38
Plaice. in batter. fried in blended oil,5,38
Plaice. in crumbs. fried in blended oil,3,38
Plaice. goujons. fried in blended oil,10,38
Plaice. goujons. baked,11,38
Haddock. coated in crumbs. frozen. fried in blended oil,5,38
Cod. coated in crumbs. frozen. fried in blended oil,6,38
Pears. average. raw. peeled,4,38
Pears. average. raw,4,38
Peaches. canned in juice,4,38
Apples. eating. average. raw. peeled,4,38
Apples. eating. average. raw,4,38
Apples. cooking. stewed without sugar,3,38
Apples. cooking. raw. peeled,3,38
Passion fruit,2,38
Tomato juice,1,38
Chocolate cake,19,38
Chocolate cake. with butter icing,19,38
Swiss roll,21,38
Swiss rolls. chocolate. individual,22,38
Plaice. in crumbs. fried in sunflower oil,3,38
Plaice. in crumbs. frozen. fried in blended oil,3,38
Scampi. in breadcrumbs. frozen. fried in sunflower oil,8,38
Fish fingers. cod. frozen,5,38
Fish fingers. cod. fried in lard,6,38
Fish fingers. cod. fried in sunflower oil,6,38
Fish fingers. economy. frozen,5,38
Haddock. coated in crumbs. frozen. raw,4,38
Apples. eating. average. raw. weighed with core,4,38
Apples. eating. average. raw. peeled. weighed with skin and,3,38
Apples. eating. dried,23,38
Apples. eating. Cox's Pippin. raw,4,38
Apples. eating. Cox's Pippin. raw. weighed with core,4,38
Apples. eating. Golden Delicious. raw,4,38
Pears. average. raw. weighed with core,3,38
Pears. average. raw. peeled. weighed with skin and core,3,38
Apples. eating. Golden Delicious. raw. weighed with core,4,38
Pears. William. raw,3,38
Apples. eating. Granny Smith. raw,4,38
Apples. eating. Granny Smith. raw. weighed with core,4,38
Apples. eating. red dessert. raw,5,38
Apples. eating. red dessert. raw. weighed with core,4,38
Custard. egg,4,38
Breaded haddock fillet (ovenbaked),6,38
Cadbury's chocolate roll (Cadbury's),20,38
cadbury's strawberry mini rolls,21,38
Cadbury's Toffee mini rolls,22,38
Chicken burgers in breadcrumbs,8,38
Chocolate chip bar (Mr Kipling),17,38
Chocolate Fudge Brownie cake bar (Mr Kipling),18,38
Chocolate Fudge Cake (Marks & Spencer),19,38
Chocolate Gateaux,14,38
Chocolate layer cake (Somerfield),17,38
chocolate nut brownies,23,38
Custard style yoghurt,8,38
Double chocolte gateau,15,38
Fig rolls v9,26,38
Jam Roly Poly with custard (Sainsburys),9,38
Peach slices in fruit juice (Del Monte),4,38
Fudgy Chocolate Brownies (M&S),22,38
Custard tinned (low fat),5,38
Tesco Toffee Temptation Cake,15,38
Asda Hake Breaded Fillets,7,38
Tesco HL breaded chunky cod prime fillets,7,38
Galaxy bar cake,21,38
Ambrosia Devon Custard 425g,6,38
Mr Kipling Chocolate Slices,19,38
Muller toffee hoops yoghurt,9,38
Muller ligh sticky toffee pudding yogurt,4,38
Shape lasting satisfaction yogurt (with EFPs),3,38
Spaghetti. wholemeal. boiled,9,37
Yam. boiled in unsalted water,12,37
Spaghetti. wholemeal. boiled,9,37
Yam. boiled in unsalted water,12,37
Count On Us toffee yoghurt (Marks & Spencer),3,36
petits filous yoghurt,5,36
Greek style yoghurt. Tesco Healthly Living,3,36
Sainsbury's Thick & Creamy Yogurt. Summer Fruits,6,36
Tesco Finest Scottish R/Berry Yoghurt,5,36
Tzatziki,1,35
Yogurt. low fat. plain,3,35
Yogurt. greek style. plain,2,35
Whole milk yogurt. plain,3,35
Yogurt. greek style. fruit,4,35
Moussaka. chilled/frozen/longlife. reheated,3,35
Lasagne. chilled/frozen. reheated,5,35
Lasagne,5,35
Moussaka. vegetable. retail,3,35
Lasagna. raw,26,35
Yogurt. natural,2,35
Low fat yogurt. plain,3,35
Low fat yogurt. flavoured,6,35
Low calorie yogurt,2,35
Greek yogurt. cows,1,35
Moussaka,2,35
Tzatziki,1,35
Yogurt. low fat. plain,3,35
Yogurt. greek style. plain,2,35
Whole milk yogurt. plain,3,35
Yogurt. greek style. fruit,4,35
Moussaka. chilled/frozen/longlife. reheated,3,35
Lasagne. chilled/frozen. reheated,5,35
Lasagne,5,35
Moussaka. vegetable. retail,3,35
Lasagna. raw,26,35
Yogurt. natural,2,35
Low fat yogurt. plain,3,35
Low fat yogurt. flavoured,6,35
Low calorie yogurt,2,35
Greek yogurt. cows,1,35
Moussaka,2,35
Lasagne (Somerfield),4,35
Yogurt cucumber and mint dip,3,35
Weight Watchers Fat Free Toffee Yoghurt,2,35
Count On Us vanilla yoghurt (Marks & Spencer),2,35
Weight Watchers Thick & Fruity Raspberry Yoghurt,2,35
Green+Blacks milk chocolate + almonds 100g,15,35
Tesco Finest lamb moussaka 330g,3,35
Count on Us pasta tomato+basil chicken 190g (Marks & Spencer),5,35
Tesco Italiano sausage + tomato pasta 450g,7,35
Tesco HL spinach + ricotta cannelloni 340g,4,35
Modifast Average,18,35
Findus Beef Lasagne,4,35
Yeo Valley Organic fat free yoghurt,3,35
Custard tarts. individual,11,34
Channel Island milk. whole. pasteurised,2,34
Parmesan. fresh,0,34
Spreadable  cheese. soft white. low fat,1,34
Cottage cheese. plain. reduced fat,1,34
Processed cheese. slices. reduced fat,2,34
Spreadable cheese. soft white. medium fat,1,34
Processed cheese. plain,2,34
Cottage cheese. plain. with additions,1,34
Cottage cheese. plain,1,34
Feta,1,34
Cheese spread. plain,1,34
Cheese spread. reduced fat,3,34
Cream. fresh. double. including Jersey,1,34
Cream. fresh. soured,1,34
Cream. fresh. clotted,1,34
Cream. fresh. whipping,1,34
Creme fraiche,1,34
Dairy cream. extra thick,1,34
Cream. fresh. single,1,34
Lollies. with real fruit juice,6,34
Sorbet. fruit,8,34
Sheeps milk. raw,2,34
Goats milk. pasteurised,1,34
Semi-skimmed milk. pasteurised. fortified plus SMP,2,34
Semi-skimmed milk. average,2,34
Semi-skimmed milk. pasteurised. average,2,34
Semi-skimmed milk. pasteurised. summer,2,34
Semi-skimmed milk. pasteurised. winter,2,34
Semi-skimmed milk. UHT,2,34
Cream. sterilised. canned,1,34
Dairy cream. UHT. canned spray,2,34
Whole milk. UHT,2,34
Whole milk. sterilised,2,34
Whole milk. pasteurised. average,2,34
Whole milk. average,2,34
Greek yogurt. sheep,2,34
Yogurt. infant. fruit flavour,4,34
Fromage frais. fruit,5,34
Elmlea. double,1,34
Elmlea. whipping,1,34
Elmlea. single,1,34
Evaporated milk. light,4,34
Mousse. fruit,6,34
Milk pudding. made with whole milk,7,34
Eggs. chicken. scrambled. with milk,0,34
Cauliflower cheese. made with semi-skimmed milk,2,34
Pears. canned in syrup,4,34
Coffeemate,19,34
White sauce. sweet. made with semi-skimmed milk,6,34
White sauce. savoury. made with whole milk,4,34
Onion sauce. made with semi-skimmed milk,3,34
Cheese sauce. packet mix. made up with semi-skimmed milk,3,34
Cheese sauce. made with semi-skimmed milk,3,34
Cheese sauce. made with whole milk,3,34
Bread sauce. made with semi-skimmed milk,5,34
White sauce. savoury. made with semi-skimmed milk,4,34
Dips. sour-cream based,1,34
Milk cow's. evapourated. unsweetened,4,34
Cream. fresh. double,1,34
Cream. frozen. single,1,34
Cream. UHT. half,1,34
Cream. UHT. single,1,34
Cream. UHT. whipping,1,34
Cream. UHT. canned spray,1,34
Whole milk. pasteurised,2,34
Cheese. Feta,1,34
Processed cheese. smoked,0,34
Quark,1,34
Sorbet. lemon,12,34
Mousse. frozen,7,34
Cauliflower cheese,2,34
Cheese sauce. made with skimmed milk,3,34
Cheese sauce packet mix. made up with whole milk,3,34
Cheese sauce packet mix. made up with semi-skimmed milk,3,34
Cheese sauce packet mix. made up with skimmed milk,3,34
White sauce packet mix,20,34
White sauce packet mix. made up with whole milk,3,34
White sauce packet mix. made up with semi-skimmed milk,3,34
White sauce packet mix. made up with skimmed milk,3,34
Semi-skimmed milk. pasteurised,2,34
Coffee. infusion. average. with single cream,0,34
Coffee. infusion. average. with whole milk,0,34
Coffee. infusion. average. with semi-skimmed milk,0,34
Coffee. instant. made up with water and whole milk,0,34
Coffee. instant. made up with water and semi-skimmed milk,0,34
Tea. infusion. average. with whole milk,0,34
Tea. infusion. average. with semi-skimmed milk,0,34
Milkshake syrup. concentrated. made up with semi-skimmed milk,3,34
Dressing. yogurt-based,3,34
Broccoli in cheese sauce. made with semi-skimmed milk,2,34
Cauliflower in white sauce. made with whole milk,2,34
Custard tarts. individual,11,34
Channel Island milk. whole. pasteurised,2,34
Parmesan. fresh,0,34
Spreadable  cheese. soft white. low fat,1,34
Cottage cheese. plain. reduced fat,1,34
Processed cheese. slices. reduced fat,2,34
Spreadable cheese. soft white. medium fat,1,34
Processed cheese. plain,2,34
Cottage cheese. plain. with additions,1,34
Cottage cheese. plain,1,34
Feta,1,34
Cheese spread. plain,1,34
Cheese spread. reduced fat,3,34
Cream. fresh. double. including Jersey,1,34
Cream. fresh. soured,1,34
Cream. fresh. clotted,1,34
Cream. fresh. whipping,1,34
Creme fraiche,1,34
Dairy cream. extra thick,1,34
Cream. fresh. single,1,34
Lollies. with real fruit juice,6,34
Sorbet. fruit,8,34
Sheeps milk. raw,2,34
Goats milk. pasteurised,1,34
Semi-skimmed milk. pasteurised. fortified plus SMP,2,34
Semi-skimmed milk. average,2,34
Semi-skimmed milk. pasteurised. average,2,34
Semi-skimmed milk. pasteurised. summer,2,34
Semi-skimmed milk. pasteurised. winter,2,34
Semi-skimmed milk. UHT,2,34
Cream. sterilised. canned,1,34
Dairy cream. UHT. canned spray,2,34
Whole milk. UHT,2,34
Whole milk. sterilised,2,34
Whole milk. pasteurised. average,2,34
Whole milk. average,2,34
Greek yogurt. sheep,2,34
Yogurt. infant. fruit flavour,4,34
Fromage frais. fruit,5,34
Elmlea. double,1,34
Elmlea. whipping,1,34
Elmlea. single,1,34
Evaporated milk. light,4,34
Mousse. fruit,6,34
Milk pudding. made with whole milk,7,34
Eggs. chicken. scrambled. with milk,0,34
Cauliflower cheese. made with semi-skimmed milk,2,34
Pears. canned in syrup,4,34
Coffeemate,19,34
White sauce. sweet. made with semi-skimmed milk,6,34
White sauce. savoury. made with whole milk,4,34
Onion sauce. made with semi-skimmed milk,3,34
Cheese sauce. packet mix. made up with semi-skimmed milk,3,34
Cheese sauce. made with semi-skimmed milk,3,34
Cheese sauce. made with whole milk,3,34
Bread sauce. made with semi-skimmed milk,5,34
White sauce. savoury. made with semi-skimmed milk,4,34
Dips. sour-cream based,1,34
Milk cow's. evapourated. unsweetened,4,34
Cream. fresh. double,1,34
Cream. frozen. single,1,34
Cream. UHT. half,1,34
Cream. UHT. single,1,34
Cream. UHT. whipping,1,34
Cream. UHT. canned spray,1,34
Whole milk. pasteurised,2,34
Cheese. Feta,1,34
Processed cheese. smoked,0,34
Quark,1,34
Sorbet. lemon,12,34
Mousse. frozen,7,34
Cauliflower cheese,2,34
Cheese sauce. made with skimmed milk,3,34
Cheese sauce packet mix. made up with whole milk,3,34
Cheese sauce packet mix. made up with semi-skimmed milk,3,34
Cheese sauce packet mix. made up with skimmed milk,3,34
White sauce packet mix,20,34
White sauce packet mix. made up with whole milk,3,34
White sauce packet mix. made up with semi-skimmed milk,3,34
White sauce packet mix. made up with skimmed milk,3,34
Semi-skimmed milk. pasteurised,2,34
Coffee. infusion. average. with single cream,0,34
Coffee. infusion. average. with whole milk,0,34
Coffee. infusion. average. with semi-skimmed milk,0,34
Coffee. instant. made up with water and whole milk,0,34
Coffee. instant. made up with water and semi-skimmed milk,0,34
Tea. infusion. average. with whole milk,0,34
Tea. infusion. average. with semi-skimmed milk,0,34
Milkshake syrup. concentrated. made up with semi-skimmed milk,3,34
Dressing. yogurt-based,3,34
Broccoli in cheese sauce. made with semi-skimmed milk,2,34
Cauliflower in white sauce. made with whole milk,2,34
Goats milk soft cheese. full fat. white rind,0,34
Goats milk soft cheese,0,34
Medium fat soft cheese,1,34
Calcium-fortified milk. Calcia,2,34
Calcium-fortified milk. Vital,2,34
Pasta based meal,3,34
Blue cheese salad dressing; fat free,3,34
carbonara sauce,2,34
Cheese & Onion sandwich spread (Asda),2,34
Chicken masala with rice (Sutherland),6,34
Crinklin Mini Cheddars,19,34
four cheese pasta sauce,2,34
Haddock Mornay (Tesco),1,34
Laughing cow cheese spread (light),2,34
Low fat soft cheese (Shape),3,34
philadelphia with chives,1,34
Safeway Pineapple Cottage Cheese,3,34
Tesco Delight-No Added Sugar-Choc,21,34
Cheese coleslaw (ASDA),2,34
Dairylea thick slices,3,34
Mango sorbet (Sainsburys),10,34
Philadelphia Light,1,34
Tomato soup (Weight Watchers),2,34
Meatballs And Pasta In Sauce (Marks & Spencer),5,34
BGTY Creme Fraiche,2,34
Elmlea Single Light Cream,2,34
Elmlea Double Light Cream,2,34
Sainsbury's Swedish Meatballs,2,34
Onken Lite Lemon Mousse,6,34
Philadelphia ,1,34
Saint Agur Cheese,0,34
Evaporated S/Smilk TESCO healthy living,4,34
Tesco HL Cauliflower Cheese 250g,1,34
Morrisons extra light cream cheese 200g,1,34
half fat cheese slices 5g (Marks & Spencer),2,34
Longley farm cottage cheese+chives 250g,1,34
Coffee latte,3,34
anchor low fat cream (swirls),1,34
Kraft Dairylea slices,3,34
Boursin Garlic and Herb soft cheese cubes ,1,34
Tesco Chocolate Mousse,9,34
Red Leicester Cheese,0,34
St Ivel Advance s/s milk with omega 3,2,34
Cappuccino,3,34
Coffee latte,1,34
Ready Brek madeup with SS milk,1,34
Cheese & Veg. omelette (Slimming World 35-004-01s),1,34
Chocolate nut spread,20,33
Chocolate spread,19,33
Chocolate nut spread,20,33
Chocolate spread,19,33
Smoothie-orange & pineapple (Ribena),3,33
Smoothie-peach & banana (Pete & Johnny),4,33
innocent smoothie,4,33
Yogurt. virtually fat free/diet. fruit,2,32
Yogurt. virtually fat free/diet. plain,3,32
Yogurt. low fat. fruit,4,32
Fromage frais. virtually fat free. natural,1,32
Fromage frais. plain,1,32
Apricots. ready-to-eat,12,32
Apricots. dried,14,32
Fromage frais. very low fat,2,32
Yogurt. virtually fat free/diet. fruit,2,32
Yogurt. virtually fat free/diet. plain,3,32
Yogurt. low fat. fruit,4,32
Fromage frais. virtually fat free. natural,1,32
Fromage frais. plain,1,32
Apricots. ready-to-eat,12,32
Apricots. dried,14,32
Fromage frais. very low fat,2,32
Shape low fat fromage frais (St.Ivel),2,32
Fresh Egg Tagliatelle,8,32
wholewheat pasta twists,20,32
Mung beans. whole. dried. boiled in unsalted water,5,31
Butter beans. canned. re-heated. drained,4,31
Butter beans. dried. boiled in unsalted water,6,31
Mung beans. whole. dried. boiled in unsalted water,5,31
Butter beans. canned. re-heated. drained,4,31
Butter beans. dried. boiled in unsalted water,6,31
Lentils. green and brown. whole. dried. boiled in salted water,5,30
Tortillas. made with wheat flour,18,30
Lentils. green and brown. whole. dried. boiled in salted water,5,30
Tortillas. made with wheat flour,18,30
Dairylea light v10,2,30
Asda Flour Tortillas (33g each),16,30
Tortilla Wraps. Tesco,16,30
Creme fraiche. half fat,1,29
Prunes. ready-to-eat,10,29
Prunes,11,29
Prunes. weighed with stones,9,29
Lentils. green and brown. whole. dried. boiled in salted,5,29
Creme fraiche. half fat,1,29
Prunes. ready-to-eat,10,29
Prunes,11,29
Prunes. weighed with stones,9,29
Lentils. green and brown. whole. dried. boiled in salted,5,29
Cumberland Pie (Tesco) ,3,29
Vegetable and lentil hash (Asda),4,29
Chick peas. whole. dried. boiled in unsalted water,5,28
Red kidney beans. dried. boiled in unsalted water,5,28
Red kidney beans. dried. raw,12,28
Kidney beans. raw,13,28
Kidney beans. cooked dish,2,28
Chilli beans. canned. re-heated,3,28
Chick peas. whole. dried. boiled in unsalted water,5,28
Red kidney beans. dried. boiled in unsalted water,5,28
Red kidney beans. dried. raw,12,28
Kidney beans. raw,13,28
Kidney beans. cooked dish,2,28
Chilli beans. canned. re-heated,3,28
Chickpeas/Bengal gram. raw,14,28
Lasagne TESCO healthy eating,4,28
Lasagne (Slimming World 35-004-04s),3,28
Lasagne (Slimming World 35-001-03s),3,28
Ratatouilli pasta melt (Slimming Wolrd 35-001-01s),4,28
Cashew nuts. roasted and salted,5,27
Cashew nuts. roasted and salted,5,27
Lentils. red. split. dried. boiled in unsalted water,5,26
Lentils. red. split. dried. boiled in unsalted water,5,26
Grapefruit. raw,2,25
Grapefruit. canned in syrup,4,25
Barley. pearl. raw,21,25
Cashew nuts,7,25
Grapefruit. raw. weighed with peel and pips,1,25
Cashew nuts. plain,5,25
Grapefruit. raw,2,25
Grapefruit. canned in syrup,4,25
Barley. pearl. raw,21,25
Cashew nuts,7,25
Grapefruit. raw. weighed with peel and pips,1,25
Cashew nuts. plain,5,25
Macadamia nuts. salted,1,24
Pistachio nuts. roasted and salted,2,24
Pine nuts,1,24
Pecan nuts,1,24
Mixed nuts,2,24
Brazil nuts,1,24
Hazelnuts,1,24
Almonds,2,24
Walnuts,1,24
Pistachio nuts,4,24
Almonds. weighed with shells,1,24
Almonds. toasted,2,24
Pistachio nuts. roasted and salted. weighed with shells,1,24
Macadamia nuts. salted,1,24
Pistachio nuts. roasted and salted,2,24
Pine nuts,1,24
Pecan nuts,1,24
Mixed nuts,2,24
Brazil nuts,1,24
Hazelnuts,1,24
Almonds,2,24
Walnuts,1,24
Pistachio nuts,4,24
Almonds. weighed with shells,1,24
Almonds. toasted,2,24
Pistachio nuts. roasted and salted. weighed with shells,1,24
Peanut butter. smooth,3,23
Peanut butter. wholegrain,2,23
Peanut butter. smooth,3,23
Peanut butter. wholegrain,2,23
Sunpat Crunchy Peanut Butter,5,23
Cherries. glace,15,22
Cherries. raw,3,22
Cherries. raw. weighed with stones,2,22
Peas. dried. boiled in unsalted water,4,22
Cherries. glace,15,22
Cherries. raw,3,22
Cherries. raw. weighed with stones,2,22
Peas. dried. boiled in unsalted water,4,22
Peanuts and raisins,8,21
Peanuts and raisins,8,21
Lasagne. spinach,3,20
Lasagne. vegetable,2,20
Lasagne. spinach,3,20
Lasagne. vegetable,2,20
Vegetable Lasagne (safeway),2,20
Soya beans. dried. raw,3,18
Soya beans. dried. boiled in unsalted water,1,18
Soya beans. raw,5,18
Soya beans. dried. raw,3,18
Soya beans. dried. boiled in unsalted water,1,18
Soya beans. raw,5,18
Cannelloni. chilled/frozen. reheated,2,15
Cannelloni. chilled/frozen. reheated,2,15
Snack pack fruit and nut,4,15
Peanuts. roasted and salted,1,14
Peanuts. plain,2,14
Peanuts. dry roasted,1,14
Peanuts. plain. weighed with shells,1,14
Peanuts. roasted and salted,1,14
Peanuts. plain,2,14
Peanuts. dry roasted,1,14
Peanuts. plain. weighed with shells,1,14
Hummus,1,6
Hummus. chickpea spread,1,6
Hummus,1,6
Hummus. chickpea spread,1,6
Humous low fat (Tesco),1,6
Houmous (Marks & Spencer),1,6
Caramelized onion houmous (Sainsbury),1,6
Tesco Organic Sundried Tomato Houmous,0,6
Tesco Lemon and Coriander Houmous,1,6
Hollandaise sauce. homemade,0,0
Pork spare ribs. 'barbecue style',0,0
Hollandaise sauce. homemade,0,0
Pork spare ribs. 'barbecue style',0,0
